759
774
756
770
756
771
754
763
773
773
777
766
771
760
768
754
769
751
768
749
769
749
763
747
771
753
767
753
768
755
767
756
762
756
754
757
752
759
748
763
759
771
754
771
756
778
761
776
757
776
758
774
759
774
760
772
763
767
767
763
767
760
765
751
764
749
761
740
762
745
759
739
758
742
759
740
757
742
754
746
759
750
755
757
755
759
752
764
752
764
748
770
754
771
754
773
756
768
751
765
749
764
752
768
755
768
768
772
771
761
771
763
772
758
775
760
773
752
773
756
772
752
773
755
770
751
764
744
750
741
750
744
747
752
747
767
754
780
767
799
778
789
773
816
798
826
808
798
779
786
762
764
764
770
753
760
787
788
799
784
782
750
727
711
739
729
775
760
775
753
759
739
771
756
771
759
779
761
764
760
764
764
759
763
742
748
731
750
734
747
730
752
737
752
734
755
737
754
739
749
742
763
758
767
760
757
759
754
763
751
762
746
762
744
763
744
763
744
751
727
740
726
743
732
748
733
743
736
745
742
740
744
737
744
733
745
743
750
727
745
729
749
731
747
732
753
738
751
739
755
743
752
744
750
749
757
763
754
758
740
760
746
761
742
764
746
759
741
761
746
762
742
759
743
748
739
753
745
745
748
747
751
738
754
742
758
740
763
744
759
741
757
736
750
733
750
735
749
734
746
733
736
732
729
761
757
777
772
807
797
824
823
838
812
816
803
804
816
840
843
847
831
854
849
911
912
922
912
900
890
863
854
838
856
830
843
822
833
804
808
789
809
792
804
786
796
778
784
775
773
786
776
777
775
773
760
773
759
771
754
767
751
772
750
770
755
776
756
773
758
773
758
769
757
766
759
758
760
755
758
742
761
755
775
758
778
757
772
753
775
761
779
761
777
761
771
760
774
763
759
764
761
767
765
770
757
771
755
769
749
769
751
766
749
765
748
771
766
783
765
768
757
769
760
762
763
761
763
752
765
754
766
751
770
752
768
748
772
752
766
747
754
738
749
738
756
743
749
747
753
754
748
757
748
759
751
773
756
776
755
779
759
773
754
773
755
768
753
771
757
767
756
764
760
760
757
759
759
746
763
751
763
744
766
748
765
745
763
746
760
743
763
748
761
752
768
757
761
760
758
760
754
741
731
742
727
728
696
701
678
657
653
624
611
630
625
627
611
581
559
533
536
561
575
597
624
621
643
628
641
623
625
607
638
633
655
645
663
650
666
657
667
667
665
668
680
680
683
691
693
709
708
725
711
722
705
728
710
733
717
741
724
743
728
746
733
745
733
746
743
745
743
743
748
740
747
731
745
731
746
729
750
734
740
713
727
712
733
719
735
723
738
728
743
734
738
742
741
740
737
748
738
752
730
746
731
756
739
756
738
758
742
757
742
760
745
756
741
744
743
742
749
747
751
738
753
743
756
739
762
745
759
739
757
742
754
738
762
747
758
746
761
747
750
750
752
753
746
758
748
758
743
763
746
762
742
770
750
762
743
764
749
762
749
766
753
764
756
766
763
760
760
754
753
740
756
738
750
728
731
715
746
736
770
771
770
765
742
764
743
717
725
719
769
782
835
822
787
786
768
779
791
815
818
873
862
907
885
915
904
941
916
953
947
976
947
939
923
901
893
868
871
857
861
843
852
834
841
819
836
812
822
800
820
801
811
792
802
791
800
786
788
785
781
780
771
781
768
781
763
780
760
775
756
776
757
771
753
778
759
766
750
767
755
763
761
771
769
762
767
758
765
749
767
753
766
749
777
758
779
757
777
758
773
756
770
755
769
757
765
757
759
758
755
759
749
767
750
768
751
767
746
767
750
765
747
767
750
764
749
764
746
761
752
751
743
741
746
746
752
741
757
745
758
739
758
739
760
746
772
753
763
748
766
752
763
753
771
761
764
763
764
764
752
764
754
765
749
764
745
755
735
761
745
761
743
767
750
762
746
763
747
756
752
757
758
755
757
756
760
746
741
718
721
707
700
683
712
712
738
729
735
715
682
642
634
691
711
741
730
742
748
816
795
852
842
856
824
805
789
779
758
750
728
737
727
750
738
738
708
728
722
733
735
748
741
738
740
733
751
732
746
725
731
711
731
714
733
715
732
716
738
728
745
737
749
741
745
743
741
745
738
751
738
750
733
757
743
751
728
748
731
750
735
761
747
761
747
762
747
752
755
760
758
743
750
743
750
736
756
742
758
739
759
740
751
727
745
729
747
732
749
735
748
745
751
749
748
754
746
757
748
760
744
760
745
764
744
760
743
762
742
759
740
750
737
757
744
755
748
758
754
751
757
752
761
753
767
749
761
740
760
746
764
748
772
754
766
752
770
753
765
755
769
759
761
760
758
759
746
758
748
765
745
754
734
742
721
735
724
745
730
742
723
740
732
744
760
778
789
767
786
754
751
732
743
728
723
707
730
749
788
780
814
794
839
835
858
843
818
779
766
737
732
727
727
715
714
708
693
715
709
724
705
725
714
735
718
743
727
742
727
741
727
741
729
747
737
746
744
743
745
736
747
736
751
745
759
742
759
738
756
739
760
742
759
744
763
748
757
748
758
741
742
745
741
743
737
746
735
748
734
754
740
756
743
774
753
770
756
769
755
771
756
769
756
765
757
758
759
755
759
751
760
747
762
745
762
737
749
731
756
739
754
738
759
744
755
744
760
744
750
748
750
750
743
751
749
758
744
765
751
766
745
768
750
765
749
770
752
762
750
766
752
760
753
764
758
755
759
753
753
738
756
744
756
738
759
744
763
745
769
753
769
753
770
757
766
755
769
759
763
762
758
753
747
758
747
757
741
754
735
750
732
749
736
747
727
750
746
762
751
769
751
773
763
771
773
795
803
797
818
798
809
783
826
812
822
799
783
759
731
694
684
669
709
705
734
718
696
679
692
717
721
713
696
715
702
711
695
720
705
724
705
719
695
712
702
724
713
732
722
739
730
738
736
737
740
733
743
732
748
737
751
731
748
729
743
726
748
729
752
737
754
740
754
742
753
744
747
750
750
754
744
758
750
767
752
771
752
761
745
763
745
764
748
764
747
763
748
760
748
758
750
752
751
745
750
740
747
736
754
734
755
739
755
737
755
737
752
738
758
745
758
746
766
756
758
755
761
758
747
761
757
766
750
769
753
770
750
766
743
752
737
760
741
750
736
755
744
748
745
756
751
749
751
751
760
747
756
746
750
732
738
720
719
693
716
701
778
805
842
810
794
782
785
790
833
854
850
843
806
815
812
872
870
909
889
893
866
854
808
815
791
802
790
808
808
826
800
796
791
799
791
785
784
780
787
772
784
768
785
775
799
779
791
767
787
768
781
764
779
763
781
765
773
775
777
782
777
780
766
778
762
777
760
776
756
774
755
771
756
782
766
779
765
774
758
769
759
765
748
750
753
750
754
742
752
740
752
734
755
739
759
741
759
745
766
750
765
749
764
751
763
753
759
755
756
756
755
761
746
761
748
761
743
766
746
762
745
766
750
769
753
773
757
763
752
765
754
760
762
761
762
749
767
754
767
751
774
758
770
748
770
751
767
753
774
755
767
753
770
758
761
757
757
753
744
756
749
757
738
757
742
758
739
762
742
760
742
767
750
773
767
786
769
774
767
775
768
767
770
765
768
756
771
758
777
761
784
764
777
757
779
761
780
763
777
765
771
757
771
760
761
759
756
761
749
758
737
762
751
738
712
711
716
704
705
713
705
765
763
837
845
906
894
896
882
874
864
853
877
848
875
844
854
842
858
842
846
821
831
805
836
818
826
798
815
814
841
824
838
819
818
811
814
809
792
801
785
797
778
794
774
791
768
776
757
771
752
767
752
763
747
759
750
758
751
750
753
751
755
743
757
744
752
727
748
732
748
727
744
726
745
732
752
736
749
741
759
747
757
759
757
755
735
742
735
749
736
752
735
753
735
756
738
754
737
757
744
760
748
762
751
764
756
762
764
764
767
756
768
756
768
753
760
742
753
731
755
737
755
739
759
744
756
744
756
740
747
744
749
749
741
750
745
754
740
759
745
761
744
766
748
763
743
763
747
762
747
764
747
757
747
756
749
748
751
747
750
737
752
740
757
740
762
745
762
741
760
742
754
729
744
731
753
741
747
752
751
741
724
718
712
689
689
680
669
665
646
711
732
820
823
841
809
786
770
790
787
809
786
820
811
831
825
879
874
877
883
850
839
833
834
818
842
817
827
803
805
786
806
788
799
781
791
782
795
781
779
776
770
772
761
771
756
771
755
769
751
772
753
773
756
772
755
769
755
771
754
764
755
766
759
756
762
763
761
746
767
744
759
744
765
749
762
743
761
741
756
741
759
745
759
745
770
763
765
759
755
761
755
762
753
769
755
767
747
768
750
767
748
769
756
783
764
787
771
779
769
783
769
770
766
767
766
752
762
747
759
739
761
745
762
743
767
746
760
747
767
751
763
749
766
752
757
754
763
761
760
769
763
775
757
773
758
769
750
773
755
768
747
768
753
766
753
772
759
777
771
781
773
767
770
768
770
758
771
755
767
748
768
753
784
762
785
764
781
771
781
773
771
750
736
717
753
771
818
881
924
981
983
982
957
906
887
862
846
875
857
875
853
875
886
869
862
852
861
842
798
776
756
746
738
745
732
729
731
731
743
747
771
754
763
737
752
743
760
742
767
749
769
764
783
779
789
785
783
776
768
772
758
767
749
768
751
767
747
767
750
770
752
769
753
778
764
773
763
769
761
761
764
764
765
752
765
749
761
742
762
743
758
741
763
746
757
737
747
730
744
734
748
739
747
743
744
746
742
749
739
751
733
746
727
743
726
743
727
750
734
747
732
751
736
749
736
747
735
740
737
738
738
731
743
735
746
732
754
738
753
733
757
738
759
742
763
747
761
748
766
751
762
757
763
760
755
761
755
762
745
758
747
763
741
764
743
756
737
756
739
751
732
747
734
778
781
820
834
842
861
850
893
871
851
851
838
815
807
802
826
823
838
805
806
770
740
724
711
694
660
632
619
610
606
608
643
658
680
678
673
689
688
706
696
720
718
746
735
766
759
791
792
823
800
808
800
809
803
801
804
794
809
793
809
786
799
781
795
775
784
761
777
761
783
764
782
765
777
763
770
762
769
763
756
766
759
762
745
757
742
758
740
762
747
759
741
764
749
761
747
762
745
747
732
746
741
745
746
745
750
739
750
738
748
730
750
731
748
728
744
726
747
732
748
735
753
739
753
744
754
747
750
754
757
761
748
764
751
765
750
773
755
769
750
775
757
772
757
778
760
770
758
772
759
761
759
762
760
753
762
753
761
743
764
750
765
746
768
749
765
747
768
754
769
753
767
756
766
754
771
753
750
736
719
718
715
723
714
729
712
713
692
713
710
715
708
744
743
788
780
789
775
780
798
783
748
741
719
705
708
696
712
714
765
754
769
747
764
747
758
745
769
755
785
780
798
789
792
784
775
766
756
764
756
763
750
770
754
773
761
782
763
780
757
768
753
771
756
770
754
765
753
760
754
755
756
750
757
750
757
742
759
745
761
745
766
745
762
745
763
745
757
742
762
742
761
748
750
748
748
753
750
760
749
761
745
762
746
762
743
756
731
743
727
746
733
744
732
750
737
745
740
746
741
741
740
741
745
730
749
736
749
731
754
737
750
732
755
738
751
736
761
744
752
743
758
749
747
751
751
752
743
755
743
756
746
760
751
759
740
754
744
766
754
770
754
777
764
783
778
808
813
815
828
807
806
803
826
792
826
813
821
790
802
777
788
762
766
757
760
747
767
744
747
743
753
747
741
748
742
752
745
759
742
750
732
748
728
746
729
753
736
753
739
756
742
755
743
753
753
762
757
758
760
754
763
751
764
748
769
751
770
749
765
748
767
750
766
750
770
753
754
743
746
740
744
745
745
753
741
752
737
754
737
755
740
756
735
759
739
755
738
756
745
761
745
755
746
754
749
747
750
749
754
744
756
738
754
735
751
738
752
734
758
740
753
738
759
742
752
742
757
746
751
749
751
751
737
746
733
735
719
743
730
744
727
749
733
749
732
757
742
754
741
761
749
760
755
769
763
760
767
761
763
748
765
751
764
745
763
744
757
736
761
745
758
745
763
751
762
754
764
773
770
777
760
767
750
722
721
704
715
692
695
692
705
702
690
679
656
633
627
625
632
669
659
676
672
671
664
666
658
653
654
636
639
633
639
630
659
660
701
692
725
706
717
707
727
716
728
722
731
727
731
729
720
721
710
727
716
738
722
743
727
746
727
746
730
749
735
751
736
751
739
745
737
744
737
739
748
744
743
726
741
723
742
723
742
725
744
727
747
731
747
734
757
742
754
741
751
745
751
753
750
756
748
758
745
759
746
764
745
764
748
777
766
791
773
783
767
783
768
775
763
773
763
764
764
761
766
754
768
756
772
752
774
757
771
752
773
755
771
755
774
758
767
756
768
759
761
759
763
764
758
762
751
758
742
763
747
764
748
767
750
765
750
769
771
803
798
806
801
801
811
804
828
813
786
774
751
753
733
740
737
741
776
773
829
818
855
835
840
818
844
840
873
856
874
861
903
937
931
921
914
913
898
891
866
883
857
860
833
848
825
838
821
824
805
800
786
800
786
791
783
780
784
772
776
765
773
758
774
757
772
752
769
749
768
749
765
748
766
750
761
748
763
748
744
744
742
746
740
749
739
751
737
757
741
756
738
761
744
762
744
773
754
773
759
774
759
770
758
764
762
759
764
757
765
749
770
762
778
765
777
756
775
755
770
753
770
751
762
750
764
751
760
756
757
753
746
756
751
766
750
771
756
768
748
769
750
764
747
768
751
764
752
769
755
767
757
772
766
765
770
767
769
752
768
757
769
752
772
753
767
744
766
753
767
753
773
754
764
752
766
760
764
761
764
761
757
755
742
742
729
728
707
707
684
704
695
715
697
723
723
743
734
745
766
808
835
848
882
861
888
882
899
863
865
839
856
827
824
806
821
818
829
806
822
809
841
814
826
811
836
814
810
802
795
829
826
854
822
812
788
810
790
799
776
796
775
790
773
790
774
783
769
778
768
778
775
774
775
765
766
750
759
742
758
741
758
741
756
737
755
737
755
739
761
746
747
734
748
728
742
738
745
751
748
755
746
758
743
760
742
760
743
765
748
761
740
751
739
759
744
757
746
759
749
749
751
751
754
745
758
747
756
738
757
741
761
744
773
755
769
752
773
755
767
753
769
757
763
757
751
751
742
757
752
756
739
759
744
757
737
758
741
757
739
760
742
758
743
758
750
753
748
759
755
761
757
758
773
764
765
751
761
747
765
735
731
756
758
748
790
808
868
859
889
872
895
873
857
831
847
847
861
871
848
858
838
870
857
901
885
919
906
902
881
896
882
887
869
874
854
875
853
850
832
813
819
807
808
790
801
784
794
772
793
772
794
775
788
767
779
763
782
767
779
768
776
767
767
766
761
768
758
770
757
770
754
762
744
767
748
766
750
768
751
766
750
764
749
758
748
755
743
730
740
727
736
729
745
733
744
725
742
723
743
726
744
725
743
730
756
744
762
753
760
756
768
772
766
772
767
772
758
771
758
772
752
773
753
771
757
780
762
778
763
783
765
774
762
776
764
763
766
764
766
753
764
750
765
753
776
759
773
751
774
755
768
751
769
753
763
750
766
753
758
750
753
752
746
756
751
765
759
777
759
774
746
755
734
753
742
771
762
812
807
842
825
831
819
798
805
799
786
756
761
742
763
741
757
721
740
724
734
705
708
694
732
740
762
739
738
729
736
727
722
710
722
718
712
725
718
737
721
732
709
716
703
727
712
727
714
736
722
739
725
738
736
743
736
741
740
747
752
747
757
744
760
745
761
742
760
741
761
743
759
741
761
743
754
745
767
756
768
758
759
757
754
767
757
765
749
765
749
755
730
745
728
750
735
755
737
749
739
741
729
743
734
743
740
740
743
738
747
737
750
735
753
732
747
726
744
724
743
727
745
729
744
731
747
732
741
736
745
743
740
745
740
746
730
750
736
755
737
758
739
755
736
758
740
756
741
760
744
756
747
755
753
752
759
758
761
751
762
747
758
736
759
745
764
743
762
745
759
742
760
744
765
755
773
755
760
739
736
723
712
701
687
696
698
687
690
715
714
747
736
755
732
743
745
795
791
824
840
813
821
808
802
809
807
790
781
749
739
724
745
759
768
748
729
703
731
720
741
727
743
731
765
749
754
740
745
752
755
755
745
755
741
753
735
753
737
756
743
755
731
755
738
762
748
762
748
762
751
758
752
755
756
752
756
746
758
747
756
745
776
763
783
764
787
776
777
752
760
747
764
757
771
764
770
769
771
768
760
779
770
774
765
772
755
776
759
774
754
774
758
773
756
773
761
779
764
777
762
761
763
766
765
752
766
757
766
747
769
752
766
746
764
745
758
740
761
743
755
741
761
746
751
747
756
753
748
757
751
756
740
759
745
761
740
762
743
760
740
764
747
762
748
766
752
764
755
764
755
748
748
744
748
739
749
734
746
730
753
739
756
735
756
740
758
742
759
745
759
749
754
765
770
773
751
747
730
722
706
730
710
686
681
653
623
594
588
572
597
685
688
739
757
813
790
798
783
772
785
776
771
772
806
786
806
779
804
781
801
774
771
748
763
749
762
746
757
741
757
742
743
729
728
732
730
735
732
741
729
740
721
742
726
745
728
743
724
738
719
737
725
744
733
748
738
746
740
743
743
740
744
734
746
737
740
719
738
720
743
728
749
735
754
738
755
739
753
742
752
743
753
747
749
750
745
752
740
754
740
757
739
758
741
763
748
771
752
767
750
768
751
760
752
763
753
756
754
753
751
739
743
737
748
730
752
737
753
734
756
739
754
738
759
744
758
746
760
750
753
745
745
736
728
739
734
741
726
745
732
748
731
752
734
752
735
753
737
749
737
754
741
759
750
758
756
763
749
729
724
710
721
724
735
730
727
718
735
725
744
731
769
768
819
822
861
839
873
858
867
853
855
844
826
826
808
835
816
832
813
840
825
848
829
855
834
843
826
843
824
828
810
823
822
827
820
811
806
795
796
777
788
773
794
772
776
758
770
749
767
749
763
746
762
748
761
749
755
754
763
762
755
758
745
755
740
753
737
755
738
758
740
755
742
760
740
752
737
756
749
759
754
761
756
752
756
748
754
741
759
744
765
750
770
749
767
750
765
745
763
746
759
743
755
739
747
740
749
746
745
748
743
751
737
753
739
756
742
763
745
761
742
762
745
759
743
762
745
754
743
755
749
752
752
757
758
749
761
748
761
743
765
748
762
742
765
748
763
745
761
746
757
748
766
752
759
748
752
749
739
743
741
756
743
754
725
731
715
733
721
760
759
819
810
811
790
763
767
748
716
715
695
728
748
777
781
813
839
842
884
890
929
916
964
948
976
964
983
979
982
979
982
983
981
976
969
965
935
939
908
910
899
897
871
874
838
834
807
818
796
806
786
794
769
773
761
778
767
770
760
769
766
760
768
757
763
753
771
752
765
745
764
746
765
747
763
753
765
750
764
749
762
752
760
760
762
759
749
768
752
762
743
755
739
757
740
758
737
754
738
757
743
755
741
754
741
752
743
753
752
755
757
750
758
747
758
741
761
743
762
743
756
738
755
738
758
742
756
744
760
744
753
748
754
751
747
755
748
754
742
758
743
757
739
761
747
762
741
761
743
759
744
761
744
759
754
769
760
761
753
747
744
741
743
732
746
747
753
742
761
742
742
722
733
701
672
651
619
609
594
581
555
547
555
554
583
597
623
641
645
655
650
667
651
673
660
666
656
675
676
674
672
701
688
703
695
707
716
718
719
703
700
691
719
707
722
707
733
715
736
721
746
731
757
746
763
750
759
745
752
745
747
750
748
751
741
748
735
747
733
755
739
757
737
752
734
750
735
751
735
757
742
753
746
749
744
746
750
745
752
742
751
737
755
739
758
740
758
737
752
736
749
727
740
727
746
734
745
738
749
743
742
744
744
751
741
755
740
753
733
759
743
759
740
763
746
758
742
760
748
761
752
773
758
763
763
766
768
752
768
757
767
749
771
753
766
745
767
747
761
745
767
749
761
744
762
750
753
754
761
756
749
754
743
755
739
747
735
764
754
771
752
755
727
722
711
737
724
719
715
734
748
732
712
677
665
633
625
662
701
724
787
788
820
797
821
798
823
812
818
796
819
809
822
802
821
805
804
799
789
786
776
782
774
777
757
776
758
771
751
766
741
759
742
761
748
763
751
765
751
758
751
758
755
749
753
746
756
742
757
740
760
740
757
736
750
732
752
740
760
744
760
745
757
744
751
747
747
752
746
750
742
749
735
755
748
776
755
770
756
779
756
769
753
771
755
765
754
767
753
757
755
761
763
760
766
756
760
744
765
750
763
741
765
748
763
744
765
747
757
744
757
744
752
745
758
748
741
748
745
751
736
754
741
754
735
756
738
754
734
755
740
756
742
764
746
757
747
761
751
752
754
753
755
746
757
744
757
740
758
738
756
738
755
738
753
738
759
744
758
737
730
706
698
683
669
659
665
642
639
640
666
661
677
708
758
779
809
851
845
858
832
822
788
786
774
779
760
779
773
766
759
774
776
759
769
754
763
746
769
752
770
750
767
746
761
749
767
750
758
747
760
750
754
752
751
756
745
756
745
761
746
759
742
756
739
760
743
761
746
763
747
763
748
761
750
759
751
751
750
753
751
744
766
751
770
752
769
749
762
742
759
741
759
743
761
746
754
746
756
743
752
752
741
743
742
746
736
749
735
749
732
754
739
755
735
758
741
754
738
756
740
751
741
761
748
748
747
751
751
745
756
747
756
743
765
751
765
744
765
748
760
741
762
745
757
744
760
745
751
747
757
754
752
755
751
760
744
765
752
763
748
768
751
765
746
768
755
776
762
783
769
787
767
776
770
794
791
808
808
807
795
772
746
732
730
748
775
779
784
759
768
757
797
792
800
783
803
802
831
835
837
824
809
806
799
809
782
797
782
791
774
801
781
791
772
791
773
790
772
781
764
769
758
762
751
747
755
751
757
744
760
745
759
744
759
741
756
735
753
737
753
740
758
744
760
748
757
751
755
756
751
761
756
763
752
764
746
762
745
765
747
766
747
765
750
769
757
781
773
782
767
767
765
766
768
772
784
776
778
761
777
763
776
757
781
762
777
758
773
755
769
757
777
760
770
757
767
761
755
761
757
762
749
763
747
758
736
756
742
756
738
761
745
759
744
764
749
762
755
772
760
759
757
758
758
748
763
754
764
747
766
749
767
753
779
765
777
760
776
757
767
755
774
766
775
763
747
735
734
745
734
770
769
797
783
824
814
854
854
914
914
938
948
945
926
898
870
837
823
798
779
787
770
795
787
820
839
830
853
814
848
836
845
815
828
819
803
784
793
778
808
804
806
793
796
768
785
780
762
773
760
772
756
779
763
776
753
765
747
761
743
763
750
762
751
763
749
758
753
759
756
749
751
744
754
741
755
740
759
738
748
726
741
723
743
730
747
732
750
737
751
740
745
747
754
755
739
733
724
738
727
742
726
744
727
745
728
749
732
750
736
756
743
765
750
759
743
744
747
751
751
741
750
742
751
735
755
740
755
735
758
742
759
744
766
748
758
745
763
748
757
749
760
756
752
758
754
759
744
756
733
746
730
753
738
753
732
754
735
751
737
757
739
751
741
753
748
759
756
756
758
770
772
761
790
786
804
781
787
759
762
743
777
766
800
810
827
818
825
875
899
928
930
964
925
927
898
881
844
858
837
846
818
825
807
846
834
850
833
839
821
835
811
822
814
822
809
804
797
785
781
770
781
770
787
766
784
763
777
757
775
755
771
755
773
756
767
755
759
749
754
754
753
757
749
761
745
758
742
761
745
761
747
769
750
767
751
769
752
764
750
761
748
755
746
753
749
751
758
751
758
741
755
740
751
736
753
727
739
722
744
731
746
733
753
739
748
741
754
746
744
749
747
754
746
759
748
764
747
767
754
767
746
768
751
764
747
768
751
761
750
765
755
762
761
765
765
759
762
746
760
740
754
741
781
774
770
774
785
807
833
835
898
897
926
913
907
898
874
866
854
844
802
774
764
793
778
791
777
764
764
748
723
743
730
745
733
762
753
779
764
752
748
739
740
733
737
711
732
728
741
724
749
732
749
731
753
736
763
752
758
750
773
769
790
774
771
771
771
770
762
769
758
766
748
763
747
774
756
780
761
780
761
778
761
776
761
772
768
790
785
789
779
773
777
765
773
758
771
754
769
749
757
731
747
732
755
738
754
739
756
741
751
741
754
745
747
748
749
751
739
752
740
751
736
753
736
749
730
754
737
752
735
757
740
753
740
756
746
755
754
757
754
745
755
746
755
737
758
741
759
740
759
740
757
737
750
726
738
729
739
731
743
729
719
724
721
698
667
648
630
619
597
595
583
605
602
631
623
626
633
619
600
595
582
594
591
627
624
648
653
667
674
699
732
720
736
712
732
715
731
709
719
700
714
698
716
704
722
714
738
725
728
728
733
735
729
739
732
745
737
752
732
738
716
734
715
735
719
741
725
741
727
746
733
746
735
734
736
724
730
725
732
718
721
714
728
712
735
721
740
723
743
727
743
730
750
735
745
734
748
738
739
741
744
746
738
751
741
753
739
754
741
755
734
760
743
757
740
761
745
758
746
759
749
756
750
755
749
743
752
745
749
734
749
737
749
732
755
739
756
738
759
741
756
743
761
746
755
745
752
757
747
748
743
758
747
765
750
772
758
779
761
774
750
767
751
774
754
755
732
749
724
733
738
758
772
788
782
773
782
781
789
797
786
764
778
769
778
758
771
751
769
753
779
765
775
769
780
781
791
780
776
778
769
780
763
768
760
780
767
795
777
783
761
780
762
774
757
773
758
774
763
771
774
779
776
764
755
743
757
742
754
737
754
736
754
733
753
735
754
738
753
735
749
736
741
723
734
730
733
736
733
740
733
742
726
746
731
745
728
751
734
756
737
758
741
754
740
758
743
755
753
764
758
754
758
750
757
737
760
747
759
741
761
743
757
738
761
744
757
744
762
749
760
749
764
754
760
763
765
765
755
768
756
765
746
767
750
766
746
768
749
769
750
762
748
751
736
735
732
758
755
772
796
795
809
803
880
861
913
893
911
891
901
880
913
887
895
873
874
841
801
765
745
730
738
732
732
733
716
710
695
724
714
733
711
726
697
711
694
692
684
696
688
718
706
719
711
725
717
721
723
724
730
723
734
722
742
731
754
741
755
735
751
732
749
732
749
734
748
734
746
736
746
739
