660
647
650
636
648
631
649
633
656
645
663
645
673
672
700
682
704
691
707
694
705
690
689
682
683
683
672
678
667
677
662
682
672
696
681
713
698
714
698
729
714
733
714
729
708
725
709
712
689
679
668
660
665
656
670
656
669
653
671
655
676
662
682
661
677
664
675
657
664
663
669
658
667
664
679
680
684
686
685
690
680
689
674
678
668
686
665
679
660
682
666
676
658
676
665
681
680
681
677
683
685
690
701
695
706
694
706
687
704
693
715
693
717
704
724
712
741
728
744
731
743
738
736
740
735
734
720
724
708
717
689
693
675
700
682
698
680
694
678
683
668
688
678
686
675
682
672
684
681
675
669
657
660
635
629
614
626
601
611
596
612
601
621
612
634
626
663
672
701
683
700
686
699
694
698
690
701
698
686
692
677
691
671
674
644
646
627
643
628
638
625
641
632
651
646
666
654
661
655
664
664
661
668
663
678
674
695
684
697
686
712
696
708
688
699
680
691
674
681
666
672
665
672
665
664
665
657
667
673
696
687
710
690
705
687
698
678
691
668
680
662
666
642
648
633
642
627
631
627
627
628
621
635
629
648
635
657
644
672
659
684
670
690
679
701
687
700
685
698
683
682
675
680
684
683
697
692
698
686
692
676
687
682
710
694
706
688
705
690
702
686
704
690
698
682
694
679
683
679
676
678
664
675
661
666
650
670
657
669
653
676
660
676
660
679
673
682
670
681
674
686
684
698
688
682
687
682
686
672
688
674
688
670
686
661
675
659
678
665
680
670
688
675
682
677
693
683
688
691
691
692
682
691
681
687
668
682
667
678
662
682
663
670
653
663
644
652
639
653
637
644
641
639
640
630
644
643
653
638
652
643
665
660
691
676
690
677
697
680
686
671
684
666
671
664
679
674
678
680
684
694
682
706
697
709
695
714
700
704
679
697
676
683
670
693
677
692
679
689
671
674
671
673
664
655
665
664
665
649
668
656
668
652
676
659
673
656
682
665
673
662
683
666
674
665
683
676
675
687
686
694
678
694
686
692
673
693
679
685
667
692
672
682
666
680
669
677
674
690
674
675
674
679
669
660
667
665
660
643
663
653
666
652
678
661
671
650
663
646
655
650
668
652
659
658
671
660
654
664
665
664
652
666
656
661
646
657
647
652
636
652
639
648
636
660
647
654
649
667
662
669
673
681
674
672
689
684
683
668
690
678
689
672
691
676
684
665
682
668
667
657
677
665
672
671
685
672
673
680
681
681
668
689
683
691
674
689
664
662
646
669
651
660
646
664
647
651
643
656
643
645
651
657
652
652
672
666
666
651
650
648
652
634
661
649
660
643
668
655
668
656
679
666
676
663
682
669
663
665
646
633
618
638
634
651
638
669
655
665
646
663
649
660
646
663
649
655
653
661
658
649
658
666
665
651
664
650
650
635
658
644
660
639
666
650
664
649
673
657
666
659
680
663
665
657
663
656
645
658
649
650
630
652
644
653
636
657
645
656
640
661
646
654
641
658
646
643
639
659
648
655
651
661
653
641
656
644
648
630
651
633
649
638
667
652
668
652
680
668
676
667
685
668
673
659
667
654
647
657
656
663
654
667
659
663
645
671
658
675
659
686
670
681
668
689
671
677
657
655
642
633
642
648
649
643
650
641
645
629
652
642
666
653
682
665
682
667
699
682
688
674
682
666
669
662
667
659
654
661
653
653
634
656
642
653
636
658
645
654
639
661
646
650
639
654
638
649
645
657
646
651
659
657
653
658
670
672
679
668
689
675
682
661
683
672
689
669
688
674
683
670
691
678
678
671
677
671
661
661
656
655
658
679
674
676
653
670
660
670
651
669
654
668
654
669
660
664
666
678
667
678
694
700
707
703
726
714
718
695
717
700
715
703
733
719
732
707
727
713
711
691
712
696
703
693
702
689
687
696
697
706
703
731
718
725
700
719
702
712
687
705
691
694
678
698
680
686
674
689
678
677
660
678
673
656
677
670
676
659
682
668
675
658
682
667
687
680
698
681
685
678
700
684
679
682
692
683
671
684
681
681
663
686
674
682
663
683
669
683
665
691
674
680
669
689
673
675
671
686
678
674
681
679
674
663
678
671
677
660
686
672
678
660
686
670
676
663
687
671
680
672
692
677
675
673
675
665
653
671
671
672
653
674
665
671
652
674
652
655
640
668
651
658
649
668
654
652
651
667
655
644
660
666
663
648
672
666
669
650
678
668
675
656
686
672
677
665
690
675
677
671
694
677
673
676
685
671
655
670
661
653
634
664
655
660
641
671
659
664
650
680
665
681
676
698
681
678
680
699
687
681
698
705
697
682
705
700
700
682
710
692
691
671
696
683
691
677
707
688
688
682
701
685
679
688
692
682
665
684
685
682
661
688
678
682
664
694
678
680
665
691
675
678
671
698
680
675
674
692
679
669
684
690
686
667
690
683
686
664
694
680
690
673
701
684
684
675
699
681
680
676
696
681
674
685
694
687
672
688
685
681
662
687
676
680
659
691
675
680
664
691
675
679
675
697
680
676
678
694
681
671
682
685
679
665
690
684
689
671
699
687
689
671
698
683
686
673
698
681
683
678
699
683
685
699
705
695
677
695
691
691
670
693
681
684
662
684
668
673
660
687
671
676
668
690
674
671
669
683
675
664
677
679
675
656
679
669
674
654
683
669
676
657
681
664
669
660
686
667
668
663
680
664
659
667
672
665
652
669
664
665
646
673
662
670
651
676
662
668
654
680
664
669
661
680
664
663
661
673
665
654
669
669
669
652
675
666
670
651
676
662
672
660
688
669
677
666
687
671
673
669
684
672
666
673
677
672
657
674
668
672
654
679
665
675
657
680
663
671
656
681
666
672
662
682
667
666
668
678
670
662
674
670
671
654
674
663
672
656
680
663
673
656
681
665
670
657
677
663
669
663
678
667
663
673
675
674
662
680
672
679
662
684
668
675
655
678
662
671
656
679
662
667
662
680
666
668
668
676
671
660
672
669
678
660
682
670
676
658
682
664
675
659
683
667
677
666
687
671
676
670
683
676
669
672
670
666
654
673
664
673
653
676
662
673
654
677
661
672
659
680
666
673
663
677
663
664
666
672
668
659
669
666
670
654
674
663
675
657
682
665
676
661
683
670
678
666
685
671
673
667
678
668
663
672
671
671
659
673
663
672
654
676
658
669
652
674
658
670
659
679
664
671
663
679
666
667
670
675
674
667
678
669
673
657
677
661
670
653
675
659
671
656
676
661
670
658
675
661
671
664
676
671
666
674
669
669
655
671
661
671
653
675
660
673
657
675
658
670
656
672
654
659
651
667
657
660
659
665
664
655
665
659
667
651
670
657
668
649
670
655
667
651
671
657
669
657
674
661
668
665
676
669
667
672
668
671
657
673
662
674
657
680
663
675
657
676
661
673
659
678
666
673
664
675
664
665
663
668
668
661
671
663
671
656
677
663
677
660
681
664
676
660
678
666
679
667
684
671
675
668
678
671
668
675
671
675
663
678
666
678
660
679
663
678
660
679
662
673
659
677
663
673
663
676
668
669
670
671
673
664
675
666
674
660
680
665
677
660
680
663
678
661
680
667
677
664
680
667
673
668
676
671
668
673
669
674
661
678
665
679
663
683
666
679
661
682
666
680
665
680
664
672
662
673
663
666
667
668
669
660
669
657
666
651
671
655
668
651
670
654
667
651
668
653
667
658
672
659
665
661
668
664
660
669
663
669
656
672
657
673
655
675
659
673
657
675
660
674
660
676
664
674
666
676
668
668
670
670
673
666
676
664
672
656
675
661
676
658
676
660
674
659
677
663
674
663
676
664
672
665
669
668
666
672
666
672
658
673
660
675
657
674
659
673
656
675
659
672
658
675
662
671
662
669
661
666
667
666
669
659
671
660
672
657
675
659
673
654
671
656
673
657
674
660
672
658
672
660
667
663
668
665
662
669
662
670
656
672
658
673
656
674
657
672
656
675
660
674
661
676
662
672
660
670
663
663
665
662
665
656
667
657
669
654
673
657
675
660
680
664
678
663
680
665
676
664
677
666
671
666
667
667
663
672
663
674
661
678
665
678
659
680
663
678
661
678
663
675
663
677
665
676
666
674
669
669
671
669
673
662
674
663
676
662
679
662
678
661
681
666
680
665
681
666
677
666
678
668
675
671
673
672
667
675
666
676
663
678
662
676
658
677
661
675
659
677
662
675
662
677
665
673
665
673
668
669
672
667
673
664
677
666
678
662
682
665
679
661
679
663
678
662
678
664
676
663
676
665
671
669
671
673
668
675
666
674
659
675
660
676
658
674
655
671
654
672
657
672
661
675
663
672
663
672
667
665
669
664
670
660
672
660
674
659
677
660
675
657
676
660
674
659
673
659
674
664
678
667
672
669
670
671
665
674
664
675
663
678
663
678
660
679
663
679
662
678
663
678
665
677
665
673
666
673
667
668
670
666
672
662
675
663
676
661
676
660
673
655
673
657
673
657
672
659
669
659
673
664
669
668
669
669
662
670
660
670
658
672
657
672
655
673
657
673
657
674
659
674
660
673
661
670
663
669
665
666
668
664
671
658
673
661
675
658
675
660
675
657
676
662
676
662
677
662
673
661
672
663
668
667
667
671
666
675
665
678
663
680
664
679
662
681
664
678
662
679
666
680
667
680
669
681
673
678
675
673
676
670
676
665
677
663
676
658
676
661
676
660
677
661
675
661
676
663
674
664
673
666
671
669
668
670
665
673
663
674
663
681
665
680
662
681
663
681
664
679
667
679
666
679
668
674
666
673
669
667
670
664
671
659
673
659
672
655
671
656
670
653
671
656
672
658
672
659
670
660
671
663
667
665
665
668
660
671
659
670
656
673
657
672
655
673
658
674
658
674
661
675
662
675
665
671
665
670
667
667
672
667
672
661
676
661
675
659
678
662
679
661
678
664
678
664
679
668
677
667
676
667
670
669
668
672
666
675
664
676
662
675
657
671
653
673
656
671
655
672
657
669
656
670
659
668
660
666
663
662
665
660
669
656
670
657
670
654
672
656
673
655
673
656
670
655
669
655
665
653
665
657
661
660
660
663
654
664
654
666
652
667
653
668
651
668
653
669
654
672
658
671
659
671
659
666
661
665
662
661
667
660
671
657
673
659
674
657
675
658
673
657
675
660
676
663
678
665
675
664
673
667
671
672
670
673
667
677
667
678
661
679
662
678
662
680
664
678
661
677
664
678
667
680
669
677
671
675
673
668
675
667
675
663
676
663
678
660
679
663
683
668
687
672
685
670
684
674
683
673
682
674
676
673
671
674
664
674
662
675
661
676
661
678
660
679
663
680
666
684
669
679
667
679
669
675
670
674
672
668
674
668
678
663
679
666
679
664
682
665
680
662
679
664
680
666
681
670
678
671
680
674
677
678
676
679
668
679
667
680
663
681
665
680
662
680
664
678
665
681
668
681
670
682
672
678
676
678
677
672
677
670
677
662
676
662
676
661
679
660
676
658
675
660
674
660
674
662
674
664
673
666
668
670
667
671
663
674
662
673
656
675
659
675
658
675
658
673
658
675
663
672
661
674
663
669
665
668
668
663
671
664
673
660
676
661
676
659
677
660
677
660
678
663
677
663
677
663
674
666
674
668
671
672
669
672
662
669
655
668
652
670
656
670
653
672
656
672
658
673
660
671
659
673
662
669
663
667
666
661
668
660
672
658
673
658
675
657
675
659
674
657
674
659
674
661
674
662
672
664
672
666
667
670
668
672
663
675
663
676
660
679
663
678
660
676
659
672
657
673
660
672
660
673
663
670
668
670
671
669
676
667
676
660
676
661
676
658
676
658
674
657
674
659
674
661
677
666
673
665
673
668
667
671
667
672
662
673
659
672
657
675
657
673
654
672
654
671
656
673
659
672
661
673
663
670
666
666
667
662
669
660
672
657
674
660
675
656
674
659
674
657
675
660
673
659
673
660
669
658
668
662
663
664
662
667
655
669
657
672
656
673
656
674
656
674
658
672
658
675
661
673
663
674
665
670
667
667
669
664
670
661
674
659
675
660
676
660
679
662
677
660
675
662
676
664
676
663
672
663
670
665
665
668
664
670
661
672
660
673
657
674
657
674
658
676
660
677
662
678
666
676
664
674
665
671
667
668
669
662
672
663
672
659
676
660
675
657
671
655
671
654
673
658
670
657
672
661
670
663
669
667
668
671
668
673
661
675
663
677
663
679
663
683
667
686
670
683
666
677
662
670
658
674
662
673
671
680
677
666
675
664
675
658
680
665
678
661
677
662
676
656
665
646
660
648
654
637
647
644
651
656
655
664
660
667
660
665
644
658
646
675
657
669
649
662
640
651
638
652
652
674
670
685
681
691
684
688
693
692
696
690
705
690
699
680
703
685
705
687
700
682
701
690
706
688
672
648
649
633
625
612
604
610
600
623
600
615
610
629
621
638
623
644
634
656
640
666
652
667
653
667
658
662
652
651
644
632
636
628
639
620
629
613
620
606
619
607
632
623
646
624
636
622
643
625
634
618
625
621
626
628
628
635
632
647
635
649
634
654
646
660
642
654
636
642
625
640
629
640
633
649
640
653
651
670
673
673
679
673
677
664
676
661
675
657
672
655
664
646
665
652
660
649
674
659
671
665
675
664
664
666
665
669
662
676
666
678
663
683
668
677
660
681
665
674
655
670
651
657
648
659
650
658
656
671
669
668
678
678
680
672
683
669
673
656
669
650
661
649
669
651
658
648
666
657
669
667
682
675
673
674
680
674
666
682
682
687
673
682
663
662
640
655
639
652
640
666
655
671
661
680
664
668
665
674
664
658
662
659
658
648
671
663
665
648
664
643
656
643
664
647
660
648
665
646
651
651
663
651
642
639
637
636
623
634
622
633
618
638
628
638
623
641
624
635
630
660
652
666
658
680
664
664
657
666
661
659
670
679
685
673
694
682
690
671
699
690
700
682
698
681
688
673
695
682
692
685
695
679
670
671
681
674
663
668
665
674
656
678
665
673
654
674
656
654
638
655
640
650
641
655
642
648
649
659
652
645
654
658
662
646
666
667
683
669
686
668
677
660
678
664
675
665
688
671
679
677
691
679
677
691
691
693
682
692
684
683
668
686
669
678
661
677
659
662
643
661
644
647
635
664
659
669
665
671
661
655
663
658
663
645
664
652
659
639
660
646
657
641
667
649
660
650
670
657
662
663
679
675
672
675
690
696
686
697
688
686
668
685
670
676
655
669
652
661
656
667
652
666
658
679
670
671
669
681
672
668
678
672
673
654
673
657
667
652
682
676
693
678
697
677
667
644
661
648
652
640
654
644
642
648
652
657
646
666
654
669
653
677
667
679
662
681
663
676
666
693
680
690
678
697
686
686
679
687
681
666
670
662
668
655
677
664
668
651
664
647
660
649
680
671
690
677
693
679
684
674
683
672
670
672
674
670
658
669
656
664
641
662
648
661
648
669
653
671
656
673
657
667
657
674
665
672
669
676
669
658
678
671
684
671
696
678
691
674
691
676
691
678
688
667
676
664
683
671
682
674
690
681
682
684
686
685
679
689
681
686
671
685
668
680
661
686
669
679
663
675
658
669
661
681
673
677
676
678
675
676
681
681
685
671
683
673
682
665
679
660
665
652
673
655
667
658
677
664
674
664
676
671
668
674
683
699
687
702
684
688
667
679
664
679
661
680
663
677
661
680
667
675
662
671
658
651
647
652
656
650
664
660
673
663
678
663
678
663
679
660
673
655
675
660
672
661
673
654
664
662
677
674
675
673
675
672
667
677
668
682
666
682
664
673
656
674
657
668
659
672
661
677
672
685
675
681
677
678
671
666
674
673
679
666
684
673
692
674
689
671
685
670
688
670
678
664
674
663
669
666
674
663
655
654
649
658
648
662
651
667
652
678
663
681
664
688
675
690
681
701
687
701
690
705
698
702
698
698
695
689
696
690
702
686
703
685
697
678
697
681
696
677
696
676
683
669
674
662
665
659
666
665
664
669
667
672
662
677
666
682
668
687
672
686
666
681
665
676
662
677
663
672
665
674
664
668
671
671
672
662
670
659
669
656
671
656
672
656
683
675
697
680
698
682
697
686
703
695
709
701
706
701
695
700
699
700
690
698
683
697
679
701
688
701
682
694
676
691
677
693
678
687
676
688
678
680
681
678
675
666
676
672
684
668
680
663
679
664
686
667
681
667
680
664
680
667
681
668
673
664
677
673
672
675
668
674
664
679
664
677
657
673
658
672
657
674
656
669
657
677
665
670
654
664
652
653
651
653
656
652
663
653
669
653
672
661
677
660
675
661
671
653
667
652
658
644
657
643
650
645
653
652
656
668
666
678
668
689
680
695
678
696
681
699
680
693
673
675
662
672
659
669
665
671
666
669
670
669
673
659
672
665
675
662
681
666
684
669
685
666
671
652
665
648
660
653
664
656
668
663
677
679
678
681
678
683
666
679
666
683
665
676
658
674
658
675
657
671
659
672
665
672
660
673
655
658
652
654
650
647
653
646
657
637
648
636
653
644
665
646
662
646
656
642
656
647
660
650
659
658
660
659
658
664
666
676
662
674
669
690
675
692
677
687
665
676
657
670
659
678
668
683
671
687
674
684
679
677
674
659
666
651
657
643
661
646
668
653
671
655
668
654
669
656
663
651
665
649
659
655
668
672
672
677
675
688
677
686
673
685
671
696
675
692
676
698
685
701
688
702
687
698
688
697
690
691
690
694
694
686
691
681
697
677
686
672
677
654
666
650
664
653
667
652
666
654
668
659
670
666
681
683
679
690
677
686
671
685
669
679
662
675
659
676
661
684
671
685
669
686
674
689
677
687
686
688
685
685
687
673
680
667
677
664
679
661
667
650
657
639
657
645
663
651
666
654
669
654
661
656
658
657
656
660
648
657
644
662
643
658
644
663
646
662
650
668
650
657
644
661
653
669
659
669
663
667
672
666
675
663
679
663
679
663
678
662
679
661
673
654
671
660
681
667
684
668
677
670
676
674
678
669
663
660
646
660
648
661
646
660
641
669
660
688
671
684
669
682
671
681
670
670
656
656
652
648
646
641
646
638
647
636
650
633
650
637
658
644
659
644
660
649
667
655
669
656
662
650
653
653
661
667
668
667
660
670
659
674
663
678
663
678
661
673
656
675
658
675
661
672
659
671
662
667
665
665
672
663
667
656
662
646
662
645
663
644
661
648
666
649
665
650
668
656
674
658
665
656
665
661
663
664
658
658
652
665
653
664
650
670
656
673
657
677
665
679
664
679
669
695
688
700
687
687
681
684
684
678
684
675
683
671
687
673
688
669
683
664
674
656
668
648
660
650
659
649
662
656
662
655
656
660
651
653
641
657
646
663
645
663
652
673
659
679
665
682
668
684
668
679
668
679
670
674
663
668
662
657
666
655
666
654
672
658
680
667
685
668
681
663
683
668
684
676
690
678
683
674
677
675
665
663
651
647
634
645
627
635
618
639
624
642
627
642
628
640
625
641
636
648
638
657
650
656
653
659
660
658
671
665
676
661
672
659
674
657
678
665
685
674
690
674
680
667
678
665
668
660
662
656
655
658
652
656
649
667
655
678
667
691
677
696
676
692
673
683
668
680
663
673
662
661
646
648
647
647
662
647
662
651
660
646
658
647
659
642
658
648
663
646
663
652
666
653
664
650
657
651
654
656
650
659
653
666
653
654
646
657
640
655
643
663
647
664
652
666
652
667
651
666
654
669
662
675
673
669
672
661
673
661
671
668
694
679
694
676
687
669
676
658
674
664
679
668
677
674
685
683
687
676
679
678
682
686
675
681
667
675
657
674
657
672
659
675
661
676
661
683
670
685
677
683
671
671
673
673
677
668
673
660
668
653
665
644
661
644
666
652
663
648
666
650
664
655
668
660
666
658
658
659
655
659
650
652
639
650
636
648
635
656
644
659
641
655
640
654
642
658
649
656
642
651
643
648
650
645
652
636
648
639
652
638
654
635
645
628
648
631
647
632
650
639
654
645
655
648
651
645
644
642
637
638
633
642
627
636
624
639
623
645
629
650
634
651
636
649
633
642
631
643
633
644
635
633
637
636
645
637
650
639
653
646
666
654
677
662
683
669
682
661
676
665
673
662
670
663
671
670
668
671
665
675
668
682
670
690
676
699
685
703
685
702
688
704
687
704
685
699
684
692
687
694
692
691
691
687
687
700
707
700
704
687
705
687
696
674
683
668
685
677
695
681
696
683
692
681
687
682
683
686
691
701
700
705
694
708
690
702
683
698
680
694
676
684
664
670
657
670
662
673
669
678
673
676
681
670
681
674
691
677
689
670
679
662
677
658
668
650
661
646
662
651
666
652
662
652
657
649
640
648
644
661
646
655
639
658
645
660
644
662
647
662
643
660
649
671
660
678
662
666
662
670
665
669
674
668
674
663
671
658
668
651
672
656
666
647
666
651
666
653
672
659
670
655
663
654
656
654
656
662
659
670
663
675
661
675
659
676
659
678
660
671
653
671
656
672
656
668
655
662
656
662
660
657
666
663
669
659
673
662
674
656
674
658
677
655
675
662
675
661
678
665
673
666
679
668
671
671
673
673
664
675
664
670
655
676
660
674
657
677
658
668
650
672
655
663
653
669
656
660
656
665
663
659
662
659
660
650
670
661
673
654
678
664
676
658
679
664
675
664
685
670
678
669
682
670
670
676
677
678
663
678
671
673
654
677
665
674
656
680
664
673
661
684
669
678
671
686
671
672
671
680
673
664
676
674
677
661
678
664
674
660
683
671
682
667
689
674
680
668
690
675
679
673
687
676
674
680
683
679
666
681
675
681
664
683
670
682
663
688
671
681
665
687
670
674
665
683
671
675
676
686
680
669
679
678
680
663
685
673
681
662
685
668
680
666
689
669
673
660
680
663
667
661
675
665
660
669
671
671
660
677
671
678
660
685
671
684
666
688
671
680
667
689
673
680
673
688
672
672
672
680
673
664
679
673
677
661
683
671
679
661
682
664
673
658
681
665
673
663
683
668
673
669
683
671
668
674
675
676
661
681
672
681
664
687
672
680
664
687
671
680
666
688
671
676
666
682
666
666
669
675
675
663
675
669
672
656
676
663
670
651
675
659
668
652
676
661
670
659
678
664
666
662
675
665
660
670
668
670
656
670
661
669
649
670
655
663
647
672
655
665
652
673
659
667
660
676
663
665
665
673
669
658
673
669
673
656
678
665
675
656
679
662
673
658
679
662
668
657
673
657
663
658
674
665
660
667
666
666
652
670
660
671
653
675
660
671
653
673
659
668
655
677
661
667
660
672
664
661
665
670
667
656
667
661
665
647
668
655
667
648
669
653
664
651
672
656
665
655
672
659
661
659
670
664
660
668
666
667
653
670
659
670
652
670
656
667
650
672
657
667
654
675
660
668
659
671
659
660
662
666
665
654
668
659
665
649
669
656
668
651
673
658
669
653
674
657
665
654
672
660
666
663
673
667
661
667
664
667
654
672
660
671
655
675
659
668
650
669
655
667
654
673
658
664
656
669
659
659
663
664
665
655
667
659
668
653
674
661
673
654
676
659
670
657
676
661
671
660
677
664
669
664
670
665
660
668
662
665
651
669
657
668
651
671
657
671
654
673
658
669
658
676
663
670
663
676
666
665
667
668
670
659
671
662
671
657
675
660
671
652
673
658
671
655
673
661
669
662
678
667
671
669
675
670
663
672
666
672
659
676
660
673
655
676
657
668
652
673
658
671
659
676
662
667
661
672
664
663
666
665
667
657
671
661
677
661
682
666
681
661
681
665
676
662
680
665
674
662
677
664
668
665
670
669
663
669
663
669
655
669
657
669
652
672
655
669
652
671
658
670
659
673
660
671
662
672
664
661
666
665
671
660
671
660
670
654
675
659
673
656
676
660
674
662
681
668
677
667
678
667
671
668
671
670
662
672
665
675
659
676
662
675
657
675
659
674
658
678
663
672
660
675
663
671
663
672
665
662
667
664
667
657
672
659
674
659
675
659
675
661
680
664
678
663
679
665
675
666
678
669
671
670
672
675
668
675
668
680
664
682
667
679
661
680
663
676
661
679
663
676
663
678
666
674
668
675
669
668
672
667
670
656
671
658
670
655
675
658
674
657
673
659
673
659
678
664
673
663
674
664
666
665
665
667
660
669
659
668
656
675
658
670
653
673
657
671
655
672
659
669
656
666
654
660
656
663
659
657
663
659
666
653
668
655
668
651
671
656
671
653
672
658
671
657
672
658
669
660
671
662
665
663
660
662
652
663
652
662
648
665
650
664
648
668
652
667
652
671
658
672
663
676
664
672
666
673
671
665
671
666
673
661
675
661
675
660
676
661
676
659
678
662
676
660
674
663
671
662
671
666
668
669
667
670
661
672
661
673
660
676
662
675
656
671
657
672
656
673
659
670
658
669
659
664
659
665
663
660
666
658
667
654
671
655
669
652
666
651
665
648
667
652
667
655
670
658
669
659
667
662
662
667
664
669
661
670
660
670
654
673
657
675
659
676
658
671
655
671
658
670
658
670
660
667
662
665
665
661
668
661
674
660
675
661
678
662
678
664
680
664
681
665
678
665
677
665
674
665
673
667
668
669
666
673
662
674
663
678
661
679
663
677
660
675
659
674
660
676
663
672
660
672
661
667
664
664
664
660
666
656
665
651
668
655
671
656
674
657
672
655
671
657
670
658
673
661
669
661
668
664
665
667
662
668
659
670
656
668
651
670
654
670
652
670
653
668
654
670
657
671
660
670
661
663
660
663
664
660
669
660
670
654
670
656
672
654
672
655
672
657
669
652
665
653
668
656
667
659
665
664
661
665
660
668
657
669
656
669
654
671
655
669
652
670
654
670
655
671
658
670
659
669
661
668
666
669
670
662
669
659
670
658
674
658
674
658
675
657
674
658
674
658
670
657
671
660
668
659
665
662
663
668
663
671
661
677
663
679
664
679
664
676
660
678
662
677
663
680
666
676
665
674
665
670
669
668
672
664
671
660
671
655
672
656
672
655
673
657
672
657
671
658
671
659
673
662
669
664
668
667
666
672
664
671
659
671
657
672
656
676
659
674
658
676
661
675
661
676
664
675
665
674
667
671
667
663
665
658
668
656
669
654
671
656
672
654
672
657
674
658
676
663
677
665
677
666
674
668
673
672
669
673
665
671
659
675
660
674
658
675
659
672
654
669
655
670
657
672
659
671
663
672
666
668
670
666
671
663
673
663
675
658
675
659
676
657
677
660
677
663
680
665
676
664
674
663
667
662
664
664
662
668
661
671
656
672
657
673
656
675
659
675
659
676
662
676
663
677
665
673
663
672
666
666
667
663
668
658
670
657
672
657
671
654
667
651
672
656
672
657
673
659
671
660
671
665
672
667
671
670
662
671
663
671
658
674
659
673
657
675
658
673
657
673
659
671
657
671
659
669
663
672
666
668
670
666
670
658
670
657
670
654
673
657
674
655
673
658
672
657
674
660
673
661
671
660
667
663
667
668
663
671
661
671
657
675
659
675
658
675
658
673
655
670
656
668
655
670
659
669
660
667
662
662
666
662
670
661
673
661
675
659
676
659
676
658
674
658
669
654
670
657
669
658
669
660
666
663
663
666
659
667
658
670
656
671
654
667
651
669
654
670
654
670
656
669
657
670
659
669
660
666
663
664
667
662
669
659
672
658
670
654
673
657
672
655
673
656
673
659
674
661
673
661
667
659
664
664
664
667
660
668
658
669
655
672
657
674
657
672
656
670
652
667
653
668
656
670
658
666
659
665
663
663
668
661
667
657
670
657
670
653
669
653
669
653
672
655
670
656
670
657
668
659
668
660
